Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,MtCO2e,30.63,31.82,33.11,34.23,35.44,36.91,38.23,39.78,41.27,43.75,45.55,46.71,48.99,51.96,52.39,53.52,56.47,58.08,59.01,60.51,63.72,64.62,65.52,66.42,67.32,68.22,68.89,69.55,70.22,70.89
Mexico,MtCO2e,8.02,8.69,9.35,15.21,15.83,16.45,17.00,16.95,16.92,17.74,18.78,19.37,20.17,20.86,21.81,23.15,25.45,26.96,28.53,29.56,30.97,32.80,32.89,26.29,35.26,44.22,45.07,45.91,46.76,47.60
Argentina,MtCO2e,11.00,11.25,11.50,11.76,12.01,12.55,13.10,13.65,14.59,15.52,16.46,16.71,16.95,17.20,17.45,17.69,17.99,18.29,18.59,18.89,19.19,19.51,19.82,20.13,20.45,20.76,21.06,21.37,21.67,21.98
Colombia,MtCO2e,9.14,9.49,9.83,10.18,10.53,10.70,10.87,11.03,11.20,11.36,11.53,11.81,12.09,12.37,12.65,12.87,13.21,13.54,13.87,14.21,14.54,14.87,15.20,15.53,15.86,16.19,16.49,16.80,17.11,17.41
Ecuador,MtCO2e,5.51,5.74,5.97,6.20,6.42,6.56,6.70,6.83,6.97,7.10,7.24,7.65,8.07,8.48,8.89,9.31,9.72,9.91,10.11,10.30,10.49,10.68,10.88,11.07,11.26,11.46,11.65,11.84,12.03,12.22
Peru,MtCO2e,3.18,3.26,3.34,3.42,4.26,5.13,5.99,6.85,7.72,8.58,9.44,9.49,9.54,9.60,9.65,9.70,9.76,9.82,9.89,9.95,10.01,10.18,10.36,10.53,10.70,10.88,11.05,11.22,11.39,11.56
Venezuela,MtCO2e,6.06,6.23,6.41,6.58,6.75,6.92,7.09,7.26,7.43,7.60,7.77,7.91,8.05,8.18,8.32,8.46,8.70,8.94,9.18,9.42,9.66,9.86,10.06,10.26,10.46,10.66,10.76,10.86,10.96,11.05
Paraguay,MtCO2e,11.19,9.55,7.92,6.29,4.75,4.87,4.99,5.12,5.24,5.37,5.95,6.06,6.17,6.28,6.39,6.50,6.59,6.68,6.77,6.86,6.95,7.04,7.14,7.24,7.33,7.43,7.53,7.63,7.72,7.82
Chile,MtCO2e,2.76,2.85,2.93,3.02,3.06,3.16,3.27,3.37,3.47,3.57,3.67,3.58,3.48,3.39,3.29,3.20,3.20,3.43,3.67,3.91,4.14,4.25,4.35,4.46,4.56,4.67,4.77,4.87,4.98,5.08
Cuba,MtCO2e,3.21,2.98,2.75,2.53,2.30,2.43,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.78,2.83,2.88,2.93,2.99,3.01,3.04,3.07,3.09,3.12,3.13,3.14,3.16,3.17
Bolivia,MtCO2e,0.19,0.30,0.40,0.51,0.61,0.78,0.95,1.12,1.28,1.37,1.45,1.68,1.92,1.95,1.99,2.03,2.12,2.20,2.28,2.36,2.45,2.51,2.58,2.65,2.72,2.78,2.85,2.91,2.97,3.03
Honduras,MtCO2e,2.98,3.07,3.17,3.26,3.35,3.45,3.16,2.88,2.59,2.31,2.02,2.07,2.13,2.18,2.23,2.28,2.33,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.73,2.77,2.82,2.87,2.92,2.97
Dominican Republic,MtCO2e,1.65,2.02,2.38,2.74,3.11,2.81,2.50,2.20,1.89,1.93,1.96,2.00,2.04,2.08,2.12,2.15,2.20,2.24,2.29,2.33,2.38,2.42,2.46,2.50,2.54,2.57,2.61,2.64,2.68,2.72
Panama,MtCO2e,1.77,1.82,1.86,1.91,1.96,1.84,1.73,1.62,1.50,1.39,1.28,1.33,1.37,1.42,1.47,1.52,1.59,1.66,1.72,1.79,1.86,1.94,2.02,2.09,2.17,2.25,2.34,2.42,2.50,2.59
Barbados,MtCO2e,1.96,1.99,2.03,2.07,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29
El Salvador,MtCO2e,1.05,1.07,1.09,1.11,1.13,1.20,1.27,1.33,1.40,1.47,1.54,1.61,1.68,1.75,1.82,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12
Costa Rica,MtCO2e,0.55,0.64,0.73,0.82,0.91,0.99,1.08,1.19,1.30,1.42,1.53,1.55,1.57,1.59,1.61,1.63,1.67,1.70,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.12
Uruguay,MtCO2e,1.36,1.40,1.44,1.48,1.52,1.53,1.54,1.56,1.57,1.62,1.68,1.67,1.66,1.67,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03
Grenada,MtCO2e,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03
Guatemala,MtCO2e,1.00,1.02,1.05,1.08,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.30,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.98
Haiti,MtCO2e,0.82,0.84,0.86,0.88,0.90,0.92,1.00,0.96,0.98,1.01,1.03,1.05,1.08,1.10,1.13,1.15,1.18,1.20,1.23,1.25,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.49
Trinidad and Tobago,MtCO2e,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.82,0.84,0.87,0.89,0.92,0.96,0.99,1.03,1.07,1.10,1.12,1.14,1.16,1.18,1.20,1.21,1.22,1.24,1.25
Nicaragua,MtCO2e,0.35,0.36,0.37,0.38,0.39,0.45,0.51,0.57,0.64,0.70,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.90,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06,1.07
Jamaica,MtCO2e,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54
Saint Lucia,MtCO2e,0.66,0.68,0.69,0.70,0.72,0.63,0.55,0.46,0.38,0.29,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26
Belize,MtCO2e,6.01,6.13,6.25,6.38,6.50,5.43,4.37,3.30,2.23,1.17,0.10,0.12,0.13,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.23,0.24
Bahamas,MtCO2e,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21
Antigua and Barbuda,MtCO2e,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19
Guyana,MtCO2e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
Suriname,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10
Saint Kitts and Nevis,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08
Saint Vincent and the Grenadines,MtCO2e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dominica,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Data source,Climate Watch
Data for,Location: Latin America And Caribbean. Sectors/Subsectors: Waste. Gases: All GHG. Calculation: Total. Show data by Countries
